date,start,expday,farm,lem_field,lem_add,trtname,rep,ph
11/18/2024,11/5/2024,13,hort,0,yes,Hort0Yes,3,6.21
11/18/2024,11/5/2024,13,hort,0,yes,Hort0Yes,4,6.22
11/18/2024,11/5/2024,13,hort,0,no,Hort0No,1,6.17
11/18/2024,11/5/2024,13,hort,0,no,Hort0No,2,6.16
11/18/2024,11/5/2024,13,hort,0,no,Hort0No,3,6.13
11/18/2024,11/5/2024,13,hort,0,no,Hort0No,4,6.17
11/18/2024,11/5/2024,13,hort,1.8,yes,Hort1.8Yes,1,6.23
11/18/2024,11/5/2024,13,hort,1.8,yes,Hort1.8Yes,2,6.25
11/18/2024,11/5/2024,13,hort,1.8,yes,Hort1.8Yes,3,6.25
11/18/2024,11/5/2024,13,hort,1.8,yes,Hort1.8Yes,4,6.24
11/18/2024,11/5/2024,13,hort,1.8,no,Hort1.8No,1,6.21
11/18/2024,11/5/2024,13,hort,1.8,no,Hort1.8No,2,6.23
11/18/2024,11/5/2024,13,hort,1.8,no,Hort1.8No,3,6.2
11/18/2024,11/5/2024,13,hort,1.8,no,Hort1.8No,4,6.18
11/18/2024,11/5/2024,13,hort,3.6,yes,Hort3.6Yes,1,6.44
11/18/2024,11/5/2024,13,hort,3.6,yes,Hort3.6Yes,2,6.46
11/18/2024,11/5/2024,13,hort,3.6,yes,Hort3.6Yes,3,6.48
11/18/2024,11/5/2024,13,hort,3.6,yes,Hort3.6Yes,4,6.54
11/18/2024,11/5/2024,13,hort,3.6,no,Hort3.6No,1,6.33
11/18/2024,11/5/2024,13,hort,3.6,no,Hort3.6No,2,6.21
11/18/2024,11/5/2024,13,hort,3.6,no,Hort3.6No,3,6.16
11/18/2024,11/5/2024,13,hort,3.6,no,Hort3.6No,4,6.21
11/18/2024,11/5/2024,13,bcbf,0,yes,BCBF0Yes,1,6.21
11/18/2024,11/5/2024,13,bcbf,0,yes,BCBF0Yes,2,6.17
11/18/2024,11/5/2024,13,bcbf,0,yes,BCBF0Yes,3,6.18
11/18/2024,11/5/2024,13,bcbf,0,yes,BCBF0Yes,4,6.19
11/18/2024,11/5/2024,13,bcbf,0,no,BCBF0No,1,6.17
11/18/2024,11/5/2024,13,bcbf,0,no,BCBF0No,2,6.22
11/18/2024,11/5/2024,13,bcbf,0,no,BCBF0No,3,6.2
11/18/2024,11/5/2024,13,bcbf,0,no,BCBF0No,4,6.2
11/18/2024,11/5/2024,13,bcbf,1.8,yes,BCBF1.8Yes,1,6.31
11/18/2024,11/5/2024,13,bcbf,1.8,yes,BCBF1.8Yes,2,6.32
11/18/2024,11/5/2024,13,bcbf,1.8,yes,BCBF1.8Yes,3,6.37
11/18/2024,11/5/2024,13,bcbf,1.8,yes,BCBF1.8Yes,4,6.35
11/18/2024,11/5/2024,13,bcbf,1.8,no,BCBF1.8No,1,6.28
11/18/2024,11/5/2024,13,bcbf,1.8,no,BCBF1.8No,2,6.29
11/18/2024,11/5/2024,13,bcbf,1.8,no,BCBF1.8No,3,6.34
11/18/2024,11/5/2024,13,bcbf,1.8,no,BCBF1.8No,4,6.29
11/18/2024,11/5/2024,13,bcbf,3.6,yes,BCBF3.6Yes,1,6.33
11/18/2024,11/5/2024,13,bcbf,3.6,yes,BCBF3.6Yes,2,6.37
11/18/2024,11/5/2024,13,bcbf,3.6,yes,BCBF3.6Yes,3,6.38
11/18/2024,11/5/2024,13,bcbf,3.6,yes,BCBF3.6Yes,4,6.23
11/18/2024,11/5/2024,13,bcbf,3.6,no,BCBF3.6No,1,6.29
11/18/2024,11/5/2024,13,bcbf,3.6,no,BCBF3.6No,2,6.25
11/18/2024,11/5/2024,13,bcbf,3.6,no,BCBF3.6No,3,6.26
11/18/2024,11/5/2024,13,bcbf,3.6,no,BCBF3.6No,4,6.31
11/18/2024,11/5/2024,13,paul,0,yes,Paul0Yes,1,5.79
11/18/2024,11/5/2024,13,paul,0,yes,Paul0Yes,2,5.75
11/18/2024,11/5/2024,13,paul,0,yes,Paul0Yes,3,5.77
11/18/2024,11/5/2024,13,paul,0,yes,Paul0Yes,4,5.71
11/18/2024,11/5/2024,13,paul,0,no,Paul0No,1,5.71
11/18/2024,11/5/2024,13,paul,0,no,Paul0No,2,5.72
11/18/2024,11/5/2024,13,paul,0,no,Paul0No,3,5.75
11/18/2024,11/5/2024,13,paul,0,no,Paul0No,4,5.71
11/18/2024,11/5/2024,13,paul,1.8,yes,Paul1.8Yes,1,5.89
11/18/2024,11/5/2024,13,paul,1.8,yes,Paul1.8Yes,2,5.92
11/18/2024,11/5/2024,13,paul,1.8,yes,Paul1.8Yes,3,5.88
11/18/2024,11/5/2024,13,paul,1.8,yes,Paul1.8Yes,4,5.84
11/18/2024,11/5/2024,13,paul,1.8,no,Paul1.8No,1,5.75
11/18/2024,11/5/2024,13,paul,1.8,no,Paul1.8No,2,5.78
11/18/2024,11/5/2024,13,paul,1.8,no,Paul1.8No,3,5.77
11/18/2024,11/5/2024,13,paul,1.8,no,Paul1.8No,4,5.78
11/18/2024,11/5/2024,13,paul,3.6,yes,Paul3.6Yes,1,5.81
11/18/2024,11/5/2024,13,paul,3.6,yes,Paul3.6Yes,2,5.84
11/18/2024,11/5/2024,13,paul,3.6,yes,Paul3.6Yes,3,5.84
11/18/2024,11/5/2024,13,paul,3.6,yes,Paul3.6Yes,4,5.85
11/18/2024,11/5/2024,13,paul,3.6,no,Paul3.6No,1,5.74
11/18/2024,11/5/2024,13,paul,3.6,no,Paul3.6No,2,5.74
11/18/2024,11/5/2024,13,paul,3.6,no,Paul3.6No,3,5.72
11/18/2024,11/5/2024,13,paul,3.6,no,Paul3.6No,4,5.72
12/2/2024,11/5/2024,27,hort,0,yes,Hort0Yes,1,6.39
12/2/2024,11/5/2024,27,hort,0,yes,Hort0Yes,2,6.27
12/2/2024,11/5/2024,27,hort,0,yes,Hort0Yes,3,6.26
12/2/2024,11/5/2024,27,hort,0,yes,Hort0Yes,4,6.28
12/2/2024,11/5/2024,27,hort,0,no,Hort0No,1,6.23
12/2/2024,11/5/2024,27,hort,0,no,Hort0No,2,6.22
12/2/2024,11/5/2024,27,hort,0,no,Hort0No,3,6.21
12/2/2024,11/5/2024,27,hort,0,no,Hort0No,4,6.2
12/2/2024,11/5/2024,27,hort,1.8,yes,Hort1.8Yes,1,6.23
12/2/2024,11/5/2024,27,hort,1.8,yes,Hort1.8Yes,2,6.2
12/2/2024,11/5/2024,27,hort,1.8,yes,Hort1.8Yes,3,6.19
12/2/2024,11/5/2024,27,hort,1.8,yes,Hort1.8Yes,4,6.2
12/2/2024,11/5/2024,27,hort,1.8,no,Hort1.8No,1,6.15
12/2/2024,11/5/2024,27,hort,1.8,no,Hort1.8No,2,6.18
12/2/2024,11/5/2024,27,hort,1.8,no,Hort1.8No,3,6.22
12/2/2024,11/5/2024,27,hort,1.8,no,Hort1.8No,4,6.2
12/2/2024,11/5/2024,27,hort,3.6,yes,Hort3.6Yes,1,6.35
12/2/2024,11/5/2024,27,hort,3.6,yes,Hort3.6Yes,2,6.36
12/2/2024,11/5/2024,27,hort,3.6,yes,Hort3.6Yes,3,6.39
12/2/2024,11/5/2024,27,hort,3.6,yes,Hort3.6Yes,4,6.35
12/2/2024,11/5/2024,27,hort,3.6,no,Hort3.6No,1,6.25
12/2/2024,11/5/2024,27,hort,3.6,no,Hort3.6No,2,6.21
12/2/2024,11/5/2024,27,hort,3.6,no,Hort3.6No,3,6.2
12/2/2024,11/5/2024,27,hort,3.6,no,Hort3.6No,4,6.21
12/2/2024,11/5/2024,27,bcbf,0,yes,BCBF0Yes,1,6.18
12/2/2024,11/5/2024,27,bcbf,0,yes,BCBF0Yes,2,6.15
12/2/2024,11/5/2024,27,bcbf,0,yes,BCBF0Yes,3,6.15
12/2/2024,11/5/2024,27,bcbf,0,yes,BCBF0Yes,4,6.15
12/2/2024,11/5/2024,27,bcbf,0,no,BCBF0No,1,6.16
12/2/2024,11/5/2024,27,bcbf,0,no,BCBF0No,2,6.15
12/2/2024,11/5/2024,27,bcbf,0,no,BCBF0No,3,6.18
12/2/2024,11/5/2024,27,bcbf,0,no,BCBF0No,4,6.19
12/2/2024,11/5/2024,27,bcbf,1.8,yes,BCBF1.8Yes,1,6.23
12/2/2024,11/5/2024,27,bcbf,1.8,yes,BCBF1.8Yes,2,6.25
12/2/2024,11/5/2024,27,bcbf,1.8,yes,BCBF1.8Yes,3,6.24
12/2/2024,11/5/2024,27,bcbf,1.8,yes,BCBF1.8Yes,4,6.25
12/2/2024,11/5/2024,27,bcbf,1.8,no,BCBF1.8No,1,6.26
12/2/2024,11/5/2024,27,bcbf,1.8,no,BCBF1.8No,2,6.25
12/2/2024,11/5/2024,27,bcbf,1.8,no,BCBF1.8No,3,6.26
12/2/2024,11/5/2024,27,bcbf,1.8,no,BCBF1.8No,4,6.25
12/2/2024,11/5/2024,27,bcbf,3.6,yes,BCBF3.6Yes,1,6.22
12/2/2024,11/5/2024,27,bcbf,3.6,yes,BCBF3.6Yes,2,6.25
12/2/2024,11/5/2024,27,bcbf,3.6,yes,BCBF3.6Yes,3,6.24
12/2/2024,11/5/2024,27,bcbf,3.6,yes,BCBF3.6Yes,4,6.27
12/2/2024,11/5/2024,27,bcbf,3.6,no,BCBF3.6No,1,6.25
12/2/2024,11/5/2024,27,bcbf,3.6,no,BCBF3.6No,2,6.24
12/2/2024,11/5/2024,27,bcbf,3.6,no,BCBF3.6No,3,6.27
12/2/2024,11/5/2024,27,bcbf,3.6,no,BCBF3.6No,4,6.26
12/2/2024,11/5/2024,27,paul,0,yes,Paul0Yes,1,5.89
12/2/2024,11/5/2024,27,paul,0,yes,Paul0Yes,2,5.74
12/2/2024,11/5/2024,27,paul,0,yes,Paul0Yes,3,5.71
12/2/2024,11/5/2024,27,paul,0,yes,Paul0Yes,4,5.71
12/2/2024,11/5/2024,27,paul,0,no,Paul0No,1,5.7
12/2/2024,11/5/2024,27,paul,0,no,Paul0No,2,5.71
12/2/2024,11/5/2024,27,paul,0,no,Paul0No,3,5.69
12/2/2024,11/5/2024,27,paul,0,no,Paul0No,4,5.68
12/2/2024,11/5/2024,27,paul,1.8,yes,Paul1.8Yes,1,5.83
12/2/2024,11/5/2024,27,paul,1.8,yes,Paul1.8Yes,2,5.84
12/2/2024,11/5/2024,27,paul,1.8,yes,Paul1.8Yes,3,5.85
12/2/2024,11/5/2024,27,paul,1.8,yes,Paul1.8Yes,4,5.83
12/2/2024,11/5/2024,27,paul,1.8,no,Paul1.8No,1,5.66
12/2/2024,11/5/2024,27,paul,1.8,no,Paul1.8No,2,5.69
12/2/2024,11/5/2024,27,paul,1.8,no,Paul1.8No,3,5.67
12/2/2024,11/5/2024,27,paul,1.8,no,Paul1.8No,4,5.7
12/2/2024,11/5/2024,27,paul,3.6,yes,Paul3.6Yes,1,5.72
12/2/2024,11/5/2024,27,paul,3.6,yes,Paul3.6Yes,2,5.73
12/2/2024,11/5/2024,27,paul,3.6,yes,Paul3.6Yes,3,5.75
12/2/2024,11/5/2024,27,paul,3.6,yes,Paul3.6Yes,4,5.76
12/2/2024,11/5/2024,27,paul,3.6,no,Paul3.6No,1,5.64
12/2/2024,11/5/2024,27,paul,3.6,no,Paul3.6No,2,5.65
12/2/2024,11/5/2024,27,paul,3.6,no,Paul3.6No,3,5.66
12/2/2024,11/5/2024,27,paul,3.6,no,Paul3.6No,4,5.66
1/6/2025,11/5/2024,62,hort,0,yes,Hort0Yes,1,6.18
1/6/2025,11/5/2024,62,hort,0,yes,Hort0Yes,2,6.14
1/6/2025,11/5/2024,62,hort,0,yes,Hort0Yes,3,6.16
1/6/2025,11/5/2024,62,hort,0,yes,Hort0Yes,4,6.11
1/6/2025,11/5/2024,62,hort,0,no,Hort0No,1,6.08
1/6/2025,11/5/2024,62,hort,0,no,Hort0No,2,6.04
1/6/2025,11/5/2024,62,hort,0,no,Hort0No,3,6.05
1/6/2025,11/5/2024,62,hort,0,no,Hort0No,4,6.07
1/6/2025,11/5/2024,62,hort,1.8,yes,Hort1.8Yes,1,6.13
1/6/2025,11/5/2024,62,hort,1.8,yes,Hort1.8Yes,2,6.13
1/6/2025,11/5/2024,62,hort,1.8,yes,Hort1.8Yes,3,6.16
1/6/2025,11/5/2024,62,hort,1.8,yes,Hort1.8Yes,4,6.17
1/6/2025,11/5/2024,62,hort,1.8,no,Hort1.8No,1,6.13
1/6/2025,11/5/2024,62,hort,1.8,no,Hort1.8No,2,6.14
1/6/2025,11/5/2024,62,hort,1.8,no,Hort1.8No,3,6.13
1/6/2025,11/5/2024,62,hort,1.8,no,Hort1.8No,4,6.12
1/6/2025,11/5/2024,62,hort,3.6,yes,Hort3.6Yes,1,6.23
1/6/2025,11/5/2024,62,hort,3.6,yes,Hort3.6Yes,2,6.22
1/6/2025,11/5/2024,62,hort,3.6,yes,Hort3.6Yes,3,6.2
1/6/2025,11/5/2024,62,hort,3.6,yes,Hort3.6Yes,4,6.21
1/6/2025,11/5/2024,62,hort,3.6,no,Hort3.6No,1,6.12
1/6/2025,11/5/2024,62,hort,3.6,no,Hort3.6No,2,6.11
1/6/2025,11/5/2024,62,hort,3.6,no,Hort3.6No,3,6.1
1/6/2025,11/5/2024,62,hort,3.6,no,Hort3.6No,4,6.1
1/6/2025,11/5/2024,62,bcbf,0,yes,BCBF0Yes,1,6.08
1/6/2025,11/5/2024,62,bcbf,0,yes,BCBF0Yes,2,6.06
1/6/2025,11/5/2024,62,bcbf,0,yes,BCBF0Yes,3,6.08
1/6/2025,11/5/2024,62,bcbf,0,yes,BCBF0Yes,4,6.08
1/6/2025,11/5/2024,62,bcbf,0,no,BCBF0No,1,6.08
1/6/2025,11/5/2024,62,bcbf,0,no,BCBF0No,2,6.09
1/6/2025,11/5/2024,62,bcbf,0,no,BCBF0No,3,6.08
1/6/2025,11/5/2024,62,bcbf,0,no,BCBF0No,4,6.08
1/6/2025,11/5/2024,62,bcbf,1.8,yes,BCBF1.8Yes,1,6.14
1/6/2025,11/5/2024,62,bcbf,1.8,yes,BCBF1.8Yes,2,6.15
1/6/2025,11/5/2024,62,bcbf,1.8,yes,BCBF1.8Yes,3,6.19
1/6/2025,11/5/2024,62,bcbf,1.8,yes,BCBF1.8Yes,4,6.15
1/6/2025,11/5/2024,62,bcbf,1.8,no,BCBF1.8No,1,6.14
1/6/2025,11/5/2024,62,bcbf,1.8,no,BCBF1.8No,2,6.15
1/6/2025,11/5/2024,62,bcbf,1.8,no,BCBF1.8No,3,6.15
1/6/2025,11/5/2024,62,bcbf,1.8,no,BCBF1.8No,4,6.16
1/6/2025,11/5/2024,62,bcbf,3.6,yes,BCBF3.6Yes,1,6.15
1/6/2025,11/5/2024,62,bcbf,3.6,yes,BCBF3.6Yes,2,6.17
1/6/2025,11/5/2024,62,bcbf,3.6,yes,BCBF3.6Yes,3,6.17
1/6/2025,11/5/2024,62,bcbf,3.6,yes,BCBF3.6Yes,4,6.15
1/6/2025,11/5/2024,62,bcbf,3.6,no,BCBF3.6No,1,6.15
1/6/2025,11/5/2024,62,bcbf,3.6,no,BCBF3.6No,2,6.13
1/6/2025,11/5/2024,62,bcbf,3.6,no,BCBF3.6No,3,6.14
1/6/2025,11/5/2024,62,bcbf,3.6,no,BCBF3.6No,4,6.14
1/6/2025,11/5/2024,62,paul,0,yes,Paul0Yes,1,5.64
1/6/2025,11/5/2024,62,paul,0,yes,Paul0Yes,2,5.66
1/6/2025,11/5/2024,62,paul,0,yes,Paul0Yes,3,5.63
1/6/2025,11/5/2024,62,paul,0,yes,Paul0Yes,4,5.62
1/6/2025,11/5/2024,62,paul,0,no,Paul0No,1,5.62
1/6/2025,11/5/2024,62,paul,0,no,Paul0No,2,5.65
1/6/2025,11/5/2024,62,paul,0,no,Paul0No,3,5.63
1/6/2025,11/5/2024,62,paul,0,no,Paul0No,4,5.62
1/6/2025,11/5/2024,62,paul,1.8,yes,Paul1.8Yes,1,5.79
1/6/2025,11/5/2024,62,paul,1.8,yes,Paul1.8Yes,2,5.87
1/6/2025,11/5/2024,62,paul,1.8,yes,Paul1.8Yes,3,5.76
1/6/2025,11/5/2024,62,paul,1.8,yes,Paul1.8Yes,4,5.82
1/6/2025,11/5/2024,62,paul,1.8,no,Paul1.8No,1,5.74
1/6/2025,11/5/2024,62,paul,1.8,no,Paul1.8No,2,5.69
1/6/2025,11/5/2024,62,paul,1.8,no,Paul1.8No,3,5.7
1/6/2025,11/5/2024,62,paul,1.8,no,Paul1.8No,4,5.68
1/6/2025,11/5/2024,62,paul,3.6,yes,Paul3.6Yes,1,5.69
1/6/2025,11/5/2024,62,paul,3.6,yes,Paul3.6Yes,2,5.69
1/6/2025,11/5/2024,62,paul,3.6,yes,Paul3.6Yes,3,5.72
1/6/2025,11/5/2024,62,paul,3.6,yes,Paul3.6Yes,4,5.71
1/6/2025,11/5/2024,62,paul,3.6,no,Paul3.6No,1,5.68
1/6/2025,11/5/2024,62,paul,3.6,no,Paul3.6No,2,5.65
1/6/2025,11/5/2024,62,paul,3.6,no,Paul3.6No,3,5.66
1/6/2025,11/5/2024,62,paul,3.6,no,Paul3.6No,4,5.66
2/3/2025,11/5/2024,90,hort,0,yes,Hort0Yes,1,6.01
2/3/2025,11/5/2024,90,hort,0,yes,Hort0Yes,2,6
2/3/2025,11/5/2024,90,hort,0,yes,Hort0Yes,3,6.03
2/3/2025,11/5/2024,90,hort,0,yes,Hort0Yes,4,6.1
2/3/2025,11/5/2024,90,hort,0,no,Hort0No,1,6.02
2/3/2025,11/5/2024,90,hort,0,no,Hort0No,2,5.99
2/3/2025,11/5/2024,90,hort,0,no,Hort0No,3,6.04
2/3/2025,11/5/2024,90,hort,0,no,Hort0No,4,6.02
2/3/2025,11/5/2024,90,hort,1.8,yes,Hort1.8Yes,1,6.09
2/3/2025,11/5/2024,90,hort,1.8,yes,Hort1.8Yes,2,6.07
2/3/2025,11/5/2024,90,hort,1.8,yes,Hort1.8Yes,3,6.09
2/3/2025,11/5/2024,90,hort,1.8,yes,Hort1.8Yes,4,6.13
2/3/2025,11/5/2024,90,hort,1.8,no,Hort1.8No,1,6.16
2/3/2025,11/5/2024,90,hort,1.8,no,Hort1.8No,2,6.13
2/3/2025,11/5/2024,90,hort,1.8,no,Hort1.8No,3,6.14
2/3/2025,11/5/2024,90,hort,1.8,no,Hort1.8No,4,6.14
2/3/2025,11/5/2024,90,hort,3.6,yes,Hort3.6Yes,1,6.22
2/3/2025,11/5/2024,90,hort,3.6,yes,Hort3.6Yes,2,6.22
2/3/2025,11/5/2024,90,hort,3.6,yes,Hort3.6Yes,3,6.24
2/3/2025,11/5/2024,90,hort,3.6,yes,Hort3.6Yes,4,6.23
2/3/2025,11/5/2024,90,hort,3.6,no,Hort3.6No,1,6.1
2/3/2025,11/5/2024,90,hort,3.6,no,Hort3.6No,2,6.09
2/3/2025,11/5/2024,90,hort,3.6,no,Hort3.6No,3,6.1
2/3/2025,11/5/2024,90,hort,3.6,no,Hort3.6No,4,6.09
2/3/2025,11/5/2024,90,bcbf,0,yes,BCBF0Yes,1,6.06
2/3/2025,11/5/2024,90,bcbf,0,yes,BCBF0Yes,2,6.06
2/3/2025,11/5/2024,90,bcbf,0,yes,BCBF0Yes,3,6.08
2/3/2025,11/5/2024,90,bcbf,0,yes,BCBF0Yes,4,6.09
2/3/2025,11/5/2024,90,bcbf,0,no,BCBF0No,1,6.09
2/3/2025,11/5/2024,90,bcbf,0,no,BCBF0No,2,6.08
2/3/2025,11/5/2024,90,bcbf,0,no,BCBF0No,3,6.09
2/3/2025,11/5/2024,90,bcbf,0,no,BCBF0No,4,6.11
2/3/2025,11/5/2024,90,bcbf,1.8,yes,BCBF1.8Yes,1,6.16
2/3/2025,11/5/2024,90,bcbf,1.8,yes,BCBF1.8Yes,2,6.15
2/3/2025,11/5/2024,90,bcbf,1.8,yes,BCBF1.8Yes,3,6.17
2/3/2025,11/5/2024,90,bcbf,1.8,yes,BCBF1.8Yes,4,6.16
2/3/2025,11/5/2024,90,bcbf,1.8,no,BCBF1.8No,1,6.15
2/3/2025,11/5/2024,90,bcbf,1.8,no,BCBF1.8No,2,6.15
2/3/2025,11/5/2024,90,bcbf,1.8,no,BCBF1.8No,3,6.14
2/3/2025,11/5/2024,90,bcbf,1.8,no,BCBF1.8No,4,6.14
2/3/2025,11/5/2024,90,bcbf,3.6,yes,BCBF3.6Yes,1,6.13
2/3/2025,11/5/2024,90,bcbf,3.6,yes,BCBF3.6Yes,2,6.16
2/3/2025,11/5/2024,90,bcbf,3.6,yes,BCBF3.6Yes,3,6.16
2/3/2025,11/5/2024,90,bcbf,3.6,yes,BCBF3.6Yes,4,6.16
2/3/2025,11/5/2024,90,bcbf,3.6,no,BCBF3.6No,1,6.15
2/3/2025,11/5/2024,90,bcbf,3.6,no,BCBF3.6No,2,6.13
2/3/2025,11/5/2024,90,bcbf,3.6,no,BCBF3.6No,3,6.13
2/3/2025,11/5/2024,90,bcbf,3.6,no,BCBF3.6No,4,6.14
2/3/2025,11/5/2024,90,paul,0,yes,Paul0Yes,1,5.6
2/3/2025,11/5/2024,90,paul,0,yes,Paul0Yes,2,5.61
2/3/2025,11/5/2024,90,paul,0,yes,Paul0Yes,3,5.62
2/3/2025,11/5/2024,90,paul,0,yes,Paul0Yes,4,5.61
2/3/2025,11/5/2024,90,paul,0,no,Paul0No,1,5.64
2/3/2025,11/5/2024,90,paul,0,no,Paul0No,2,5.63
2/3/2025,11/5/2024,90,paul,0,no,Paul0No,3,5.62
2/3/2025,11/5/2024,90,paul,0,no,Paul0No,4,5.62
2/3/2025,11/5/2024,90,paul,1.8,yes,Paul1.8Yes,1,5.7
2/3/2025,11/5/2024,90,paul,1.8,yes,Paul1.8Yes,2,5.82
2/3/2025,11/5/2024,90,paul,1.8,yes,Paul1.8Yes,3,5.79
